	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
11	ADRICAJEEHMWMJ_on_P41597_WT	High	ChEMBL29	CHEMBL3588870	COc1ccc2c(c1)CCOC21CCN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(F)cc2)CC1	ADRICAJEEHMWMJ	ADRICAJEEHMWMJ-UHFFFAOYSA-N	InChI=1S/C33H33F7N2O3/c1-44-27-6-7-29-23(18-27)9-15-45-31(29)10-13-42(14-11-31)12-8-28(22-2-4-26(34)5-3-22)30(43)41-20-21-16-24(32(35,36)37)19-25(17-21)33(38,39)40/h2-7,16-19,28H,8-15,20H2,1H3,(H,41,43)	"""AuxInfo=1/1/N:1,38,43,39,42,4,5,17,9,13,45,16,14,44,10,24,36,8,30,22,23,37,7,25,31,40,3,18,6,19,12,26,32,41,27,28,29,33,34,35,21,15,20,2,11/E:(2,3)(4,5)(10,11)(13,14)(16,17)(24,25)(32,33)(35,36,37,38,39,40)/rA:45COCCCCCCCCOCCCNCCCCONCCCCCFFFCCCFFFCCCCCFCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s6s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;s21;s22;d23;s24;s25;s26;s26;s26;d25;s30;s31;s32;s32;s32;s23d31;s18;d37;s38;d39;s40;s40;s37d42;s15;s12s44;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	1	0	0	0	0		=	6.790	6.79	0.0	0.0	1.0	6.79	0.0
12	AFBWBBDGWSYOIG_on_P41597_WT	High	ChEMBL29	CHEMBL185283	O=C(CCNC(=O)c1ccccc1)NCC1CCCN1Cc1ccc(Cl)cc1	AFBWBBDGWSYOIG	AFBWBBDGWSYOIG-UHFFFAOYSA-N	InChI=1S/C22H26ClN3O2/c23-19-10-8-17(9-11-19)16-26-14-4-7-20(26)15-25-21(27)12-13-24-22(28)18-5-2-1-3-6-18/h1-3,5-6,8-11,20H,4,7,12-16H2,(H,24,28)(H,25,27)	"""AuxInfo=1/1/N:11,10,12,18,9,13,17,23,28,24,27,3,4,19,15,21,22,8,25,16,2,6,26,5,14,20,1,7/E:(2,3)(5,6)(8,9)(10,11)/rA:28OCCCNCOCCCCCCNCCCCCNCCCCCClCC/rB:d1;s2;s3;s4;s5;d6;s6;d8;s9;d10;s11;s8d12;s2;s14;s15;s16;s17;s18;s16s19;s20;s21;d22;s23;d24;s25;s25;s22d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL832760	PMID:15454236	2004.0	1	0	0	0	0		=	4.400	4.4	0.0	0.0	1.0	4.4	0.0
13	AFBZMWCSHPIYMB_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL1834642;54754845	Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2c1ccc(C(F)(F)F)c2	AFBZMWCSHPIYMB	AFBZMWCSHPIYMB-UHFFFAOYSA-N	InChI=1S/C21H27F3N6O2/c1-29-17-7-4-13(21(22,23)24)8-16(17)20(28-29)26-9-18(31)27-14-10-30(11-14)15-5-2-12(3-6-15)19(25)32/h4,7-8,12,14-15H,2-3,5-6,9-11H2,1H3,(H2,25,32)(H,26,28)(H,27,31)	"""AuxInfo=1/1/N:1,15,20,26,14,21,25,32,6,11,22,16,27,10,13,23,24,7,17,4,28,29,30,31,18,5,9,3,2,12,8,19/E:(2,3)(5,6)(10,11)(22,23,24)/rA:32CNNCNCCONCCNCCCCCNOCCCCCCCCCFFFC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;s17;d17;s16;s13s20;s10s12;s4;s2d23;s24;d25;s26;s27;s28;s28;s28;s23d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1837907;PubChemAID:622977	PMID:21917454	2011.0	1;0	0	0	0	0;1		=	6.290;  6.292	6.291	0.001	0.001	2.0	6.291	0.001
14	AFJUSMKOHKKYDO_on_P41597_WT	Medium	ChEMBL29	CHEMBL247949	C[N+](C)(Cc1ccc(NC(=O)c2ccccc2)cc1)C1CCOCC1	AFJUSMKOHKKYDO	AFJUSMKOHKKYDO-UHFFFAOYSA-O	InChI=1S/C21H26N2O2/c1-23(2,20-12-14-25-15-13-20)16-17-8-10-19(11-9-17)22-21(24)18-6-4-3-5-7-18/h3-11,20H,12-16H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,15,14,16,13,17,6,19,7,18,21,25,22,24,4,5,12,8,20,10,9,2,11,23/E:(1,2)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/CRV:23+1,24-1/rA:25CN+CCCCCCNCOCCCCCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;d14;s15;s12d16;s8;s5d18;s2;s20;s21;s22;s23;s20s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	1	0	0	0	0		=	5.320	5.32	0.0	0.0	1.0	5.32	0.0
15	AFRRRQARLYDLTJ_on_P41597_WT	High	ChEMBL29	CHEMBL224166	c1c[nH]c(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)c1	AFRRRQARLYDLTJ	AFRRRQARLYDLTJ-UHFFFAOYSA-N	InChI=1S/C17H21N5/c1-3-15(18-7-1)11-22-8-2-4-16(12-22)20-14-5-6-17-13(9-14)10-19-21-17/h1,3,5-7,9-10,16,18,20H,2,4,8,11-12H2,(H,19,21)	"""AuxInfo=1/1/N:1,8,22,9,17,16,2,7,13,20,5,21,14,12,4,10,15,3,19,11,18,6/rA:22CCNCCNCCCCNCCCCCCNNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14d19;s6s10;s1d4;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	1	0	0	0	0		=	5.000	5.0	0.0	0.0	1.0	5.0	0.0
16	AFSXROFWADTOSY_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	68004012;CHEMBL2315925	Cc1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1	AFSXROFWADTOSY	AFSXROFWADTOSY-UHFFFAOYSA-N	InChI=1S/C24H27F3N6O2S/c1-14-28-9-20(36-14)23(35)6-4-17(5-7-23)33-11-16(12-33)32-21(34)10-29-22-18-8-15(24(25,26)27)2-3-19(18)30-13-31-22/h2-3,8-9,13,16-17,35H,4-7,10-12H2,1H3,(H,32,34)(H,29,30,31)	"""AuxInfo=1/1/N:1,25,24,9,34,8,35,31,4,17,12,33,21,2,26,13,10,32,23,5,15,19,6,27,28,29,30,3,18,22,20,14,11,16,7,36/E:(4,5)(6,7)(11,12)(25,26,27)/rA:36CCNCCCOCCCNCCNCOCNCNCNCCCCCFFFCCCCCS/rB:s1;d2;s3;d4;s5;s6;s6;s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;d19;s20;d21;s22;d23;s24;d25;s26;s27;s27;s27;s26;s19s23d31;s11s13;s10;s6s34;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:725225;CHEMBL2318045	PMID:23294701	2013.0	0;1	0	0	0	1;0		=	7.569;  7.570	7.569	0.001	0.001	2.0	7.569	0.001
17	AFUFWTIDRLJXMP_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL2204266;CHEMBL2204266;46241010	CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1	AFUFWTIDRLJXMP	AFUFWTIDRLJXMP-UHFFFAOYSA-N	InChI=1S/C25H31F3N4O4S/c1-15(2)36-23-30-11-20(37-23)24(35)8-6-19(7-9-24)32-13-18(14-32)31-21(33)12-29-22(34)16-4-3-5-17(10-16)25(26,27)28/h3-5,10-11,15,18-19,35H,6-9,12-14H2,1-2H3,(H,29,34)(H,31,33)	"""AuxInfo=1/1/N:1,3,26,25,27,12,35,11,36,33,7,20,15,34,2,24,28,16,13,8,18,22,5,9,29,30,31,32,21,6,17,14,19,23,10,4,37/E:(1,2)(6,7)(8,9)(13,14)(26,27,28)/rA:37CCCOCNCCCOCCCNCCNCOCNCOCCCCCCFFFCCCCS/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;s9;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;d22;s22;d24;s25;d26;s27;s28;s29;s29;s29;s24d28;s14s16;s13;s9s35;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2216326;CHEMBL2216325;PubChemAID:712580	PMID:24900425	2012.0	1;1;0	0	0	0	0;0;1		=	8.300;  8.400;  8.398	8.366	0.047	0.033	3.0	8.398	0.002
18	AFZSMODLJJCVPP_on_P41597_WT	Medium	ChEMBL29	CHEMBL508112	c1cc2c(cc1)sc(SSc1nc3c(cccc3)s1)n2	AFZSMODLJJCVPP	AFZSMODLJJCVPP-UHFFFAOYSA-N	InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H	"""AuxInfo=1/0/N:1,17,6,16,2,18,5,15,3,13,4,14,8,11,20,12,7,19,9,10/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)/rA:20CCCCCCSCSSCNCCCCCCSN/rB:d1;s2;d3;s4;s1d5;s4;s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s13d17;s11s14;s3d8;/rC:;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1909124			1;0	0	0	0;1	0		=	5.620;  6.030	5.825	0.205	0.205	2.0	5.825	0.205
19	AGJAKUVKWSUXBI_on_P41597_WT	Medium	ChEMBL29	CHEMBL2207082	O=S(=O)(Nc1cc(Cl)ccc1Cn1cnnc1)c1ccc(Cl)c(Cl)c1	AGJAKUVKWSUXBI	AGJAKUVKWSUXBI-UHFFFAOYSA-N	InChI=1S/C15H11Cl3N4O2S/c16-11-2-1-10(7-22-8-19-20-9-22)15(5-11)21-25(23,24)12-3-4-13(17)14(18)6-12/h1-6,8-9,21H,7H2	"""AuxInfo=1/0/N:10,9,19,20,6,25,12,14,17,11,7,18,21,23,5,8,22,24,15,16,4,13,1,3,2/E:(8,9)(19,20)(23,24)/CRV:25.6/rA:25OSONCCCClCCCCNCNNCCCCCClCClC/rB:d1;d2;s2;s4;d5;s6;s7;d7;s9;s5d10;s11;s12;s13;d14;s15;s13d16;s2;d18;s19;d20;s21;s21;s23;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2213079	PMID:23079519	2012.0	0	0	0	1	0		=	8.000	8.0	0.0	0.0	1.0	8.0	0.0
20	AGOIHCOCOBMQTP_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	67220645;CHEMBL2036783;CHEMBL2036783	CN1CCNC(C(=O)N2CCN(C(=O)Nc3cc(Cl)c(Cl)cc3)CC2)C1	AGOIHCOCOBMQTP	AGOIHCOCOBMQTP-UHFFFAOYSA-N	InChI=1S/C17H23Cl2N5O2/c1-22-5-4-20-15(11-22)16(25)23-6-8-24(9-7-23)17(26)21-12-2-3-13(18)14(19)10-12/h2-3,10,15,20H,4-9,11H2,1H3,(H,21,26)	"""AuxInfo=1/1/N:1,23,22,4,3,10,25,11,24,17,26,16,20,18,6,7,13,21,19,5,15,2,9,12,8,14/E:(6,7)(8,9)/rA:26CNCCNCCONCCNCONCCCClCClCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;s11;s12;d13;s13;s15;d16;s17;s18;d18;s20;s20;s16d22;s12;s9s24;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:665923;CHEMBL2038473;CHEMBL2038472	PMID:22608963	2012.0	0;1;1	0	0	0	1;0;0		=	7.161;  6.440;  7.160	6.92	0.34	0.24	3.0	7.16	0.001
21	AGRUIFPFWPXZNV_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL493780;44573412	CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCCCC2)C1	AGRUIFPFWPXZNV	AGRUIFPFWPXZNV-UHFFFAOYSA-N	InChI=1S/C24H32F6N2O/c1-15(2)22(9-8-20(13-22)32-19-6-4-3-5-7-19)21(33)31-14-16-10-17(23(25,26)27)12-18(11-16)24(28,29)30/h10-12,15,19-20,32H,3-9,13-14H2,1-2H3,(H,31,33)	"""AuxInfo=1/1/N:1,3,30,29,31,28,32,24,23,10,22,16,33,8,2,9,11,17,27,25,5,4,12,18,13,14,15,19,20,21,7,26,6/E:(1,2)(4,5)(6,7)(10,11)(17,18)(23,24)(25,26,27,28,29,30)/rA:33CCCCCONCCCCCFFFCCCFFFCCCCNCCCCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;s12;s12;s12;d11;s16;s17;s18;s18;s18;s9d17;s4;s23;s24;s25;s26;s27;s28;s29;s30;s27s31;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3061572;PubChemAID:1083988	PMID:19237282	2009.0	1;0	0	0	0	0;1		=	7.190;  7.194	7.192	0.002	0.002	2.0	7.192	0.002
22	AHBYTGBWKOEDEE_on_P41597_WT	High	ChEMBL29	CHEMBL225492	Clc1ccc(CN2CCCC(Nc3cccc4c3ccnc4)C2)cc1	AHBYTGBWKOEDEE	AHBYTGBWKOEDEE-UHFFFAOYSA-N	InChI=1S/C21H22ClN3/c22-18-8-6-16(7-9-18)14-25-12-2-4-19(15-25)24-21-5-1-3-17-13-23-11-10-20(17)21/h1,3,5-11,13,19,24H,2,4,12,14-15H2	"""AuxInfo=1/0/N:15,9,16,10,14,4,24,3,25,19,20,8,22,6,23,5,17,2,11,18,13,1,21,12,7/E:(6,7)(8,9)/rA:25ClCCCCCNCCCCNCCCCCCCCNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;d19;s20;s17d21;s7s11;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL915971	PMID:17084087	2007.0	1	0	0	0	0		=	4.640	4.64	0.0	0.0	1.0	4.64	0.0
23	AHCRDIRRQYOJIL_on_P41597_WT	High	ChEMBL29	CHEMBL258205	O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4c3cccc4)CC2)CC1	AHCRDIRRQYOJIL	AHCRDIRRQYOJIL-UHFFFAOYSA-N	InChI=1S/C29H33Cl2N3O2/c30-25-7-5-20(17-26(25)31)6-8-29(36)34-15-11-22(12-16-34)28(19-35)33-13-9-21(10-14-33)24-18-32-27-4-2-1-3-23(24)27/h1-8,17-18,21-22,28,32,35H,9-16,19H2	"""AuxInfo=1/0/N:30,31,29,32,6,4,7,3,22,33,15,35,21,34,14,36,12,25,18,5,23,16,28,24,8,10,27,17,2,9,11,26,20,13,19,1/E:(9,10)(11,12)(13,14)(15,16)/rA:36OCCCCCCCClCClCNCCCCCONCCCCCNCCCCCCCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s8;s10;s5d10;s2;s13;s14;s15;s16;s17;s18;s17;s20;s21;s22;s23;d24;s25;s26;s24d27;s28;d29;s30;s27d31;s23;s20s33;s16;s13s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL932555	PMID:18487045	2008.0	1	0	0	0	0		=	9.700	9.7	0.0	0.0	1.0	9.7	0.0
24	AHSMKZRUQWMISJ_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL504065;44593554	CSc1ccc(C(=O)NC2CCC(NC(=O)OCc3ccccc3)CC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1	AHSMKZRUQWMISJ	AHSMKZRUQWMISJ-UHFFFAOYSA-N	InChI=1S/C32H33F3N4O5S/c1-45-25-13-10-21(11-14-25)30(42)39-26-15-12-24(37-31(43)44-19-20-6-3-2-4-7-20)17-27(26)38-28(40)18-36-29(41)22-8-5-9-23(16-22)32(33,34)35/h2-11,13-14,16,24,26-27H,12,15,17-19H2,1H3,(H,36,41)(H,37,43)(H,38,40)(H,39,42)	"""AuxInfo=1/1/N:1,22,21,23,36,20,24,35,37,5,44,12,4,45,11,43,25,30,18,19,6,34,38,13,3,10,26,28,32,7,15,39,40,41,42,31,14,27,9,29,33,8,16,17,2/E:(3,4)(6,7)(10,11)(13,14)(33,34,35)/rA:45CSCCCCCONCCCCNCOOCCCCCCCCCNCOCNCOCCCCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;d19;s20;d21;s22;s19d23;s13;s10s25;s26;s27;d28;s28;s30;s31;d32;s32;d34;s35;d36;s37;s38;s39;s39;s39;s34d38;s6;s3d44;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL982453;PubChemAID:368054	PMID:19131247	2009.0	1;0	0	0	0	0;1		=	5.790;  5.795	5.793	0.002	0.002	2.0	5.793	0.002
25	AHSWPKAJAMQZJR_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	44453473;CHEMBL404260	Nc1ccc(Br)cc1C(=O)NCC(=O)NC1CCN(Cc2ccc(Cl)cc2)C1	AHSWPKAJAMQZJR	AHSWPKAJAMQZJR-UHFFFAOYSA-N	InChI=1S/C20H22BrClN4O2/c21-14-3-6-18(23)17(9-14)20(28)24-10-19(27)25-16-7-8-26(12-16)11-13-1-4-15(22)5-2-13/h1-6,9,16H,7-8,10-12,23H2,(H,24,28)(H,25,27)	"""AuxInfo=1/1/N:22,27,4,23,26,3,17,18,7,12,20,28,21,5,24,16,8,2,13,9,6,25,1,11,15,19,14,10/E:(1,2)(4,5)/rA:28NCCCCBrCCCONCCONCCCNCCCCCClCCC/rB:s1;d2;s3;d4;s5;s5;s2d7;s8;d9;s9;s11;s12;d13;s13;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s24;s21d26;s16s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:325950;CHEMBL933957	PMID:18313297	2008.0	0;1	0	0	0	1;0		=	6.192;  6.190	6.191	0.001	0.001	2.0	6.191	0.001
26	AHVWEICLWNKDKM_on_P41597_WT	High	ChEMBL29;ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL1171006;CHEMBL1171006;CHEMBL1171006;49798265	O=C(O)c1ccccc1Oc1c(F)cc(C(F)(F)F)cc1NS(=O)(=O)c1ccc(Cl)cc1	AHVWEICLWNKDKM	AHVWEICLWNKDKM-UHFFFAOYSA-N	InChI=1S/C20H12ClF4NO5S/c21-12-5-7-13(8-6-12)32(29,30)26-16-10-11(20(23,24)25)9-15(22)18(16)31-17-4-2-1-3-14(17)19(27)28/h1-10,26H,(H,27,28)	"""AuxInfo=1/1/N:6,7,5,8,28,31,27,32,14,20,15,29,26,4,12,21,9,11,2,16,30,13,17,18,19,22,1,3,24,25,10,23/E:(5,6)(7,8)(23,24,25)(27,28)(29,30)/CRV:32.6/rA:32OCOCCCCCCOCCFCCCFFFCCNSOOCCCCClCC/rB:d1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;d11;s12;s12;d14;s15;s16;s16;s16;s15;s11d20;s21;s22;d23;d23;s23;d26;s27;d28;s29;s29;s26d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1174375;CHEMBL1174376;CHEMBL1174377;PubChemAID:489703	PMID:20627722	2010.0	0	0	0	1;1;1;0	0;0;0;1		=	7.500;  7.200;  4.900;  7.500	6.775	1.089	0.629	4.0	7.35	0.15
27	AJCBTVQOEURVOB_on_P41597_WT	Medium	ChEMBL29	CHEMBL3671258	CCCC1CC2(C(=O)N3CCc4c(cc(C(F)(F)F)cn4)C3)CC(NC3CCOCC3OC)CC2O1	AJCBTVQOEURVOB	AJCBTVQOEURVOB-UHFFFAOYSA-N	InChI=1S/C26H36F3N3O4/c1-3-4-19-12-25(11-18(10-23(25)36-19)31-21-6-8-35-15-22(21)34-2)24(33)32-7-5-20-16(14-32)9-17(13-30-20)26(27,28)29/h9,13,18-19,21-23,31H,3-8,10-12,14-15H2,1-2H3	"""AuxInfo=1/0/N:1,33,2,3,11,27,10,28,14,34,23,5,20,22,30,13,15,24,4,12,26,31,35,7,6,16,17,18,19,21,25,9,8,32,29,36/E:(27,28,29)/rA:36CCCCCCCONCCCCCCCFFFCNCCCNCCCOCCOCCCO/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;s11;d12;s13;d14;s15;s16;s16;s16;s15;s12d20;s9s13;s6;s23;s24;s25;s26;s27;s28;s29;s26s30;s31;s32;s24;s6s34;s4s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3705526	PATENT:US8822460B2	2014.0	1	0	0	0	0		=	7.700	7.7	0.0	0.0	1.0	7.7	0.0
28	AJGIINKDIHZCCN_on_P41597_WT	High	ChEMBL29	CHEMBL1171788	CS(=O)(=O)Nc1c(Oc2ccccc2C(=O)O)ccc(Cl)c1	AJGIINKDIHZCCN	AJGIINKDIHZCCN-UHFFFAOYSA-N	InChI=1S/C14H12ClNO5S/c1-22(19,20)16-11-8-9(15)6-7-13(11)21-12-5-3-2-4-10(12)14(17)18/h2-8,16H,1H3,(H,17,18)	"""AuxInfo=1/1/N:1,12,11,13,10,19,18,22,20,14,6,9,7,15,21,5,16,17,3,4,8,2/E:(17,18)(19,20)/CRV:22.6/rA:22CSOONCCOCCCCCCCOOCCCClC/rB:s1;d2;d2;s2;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s14;d15;s15;s7;d18;s19;s20;s6d20;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	0	0	0	1	0		=	6.400	6.4	0.0	0.0	1.0	6.4	0.0
29	AJPSXOQDVAYDLP_on_P41597_WT	High	ChEMBL29;ExCAPE-DB;ChEMBL29	CHEMBL388675;44425642;CHEMBL388675	CSC1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC3(C=Cc4c3cccc4)C(C)C2)C1	AJPSXOQDVAYDLP	AJPSXOQDVAYDLP-UHFFFAOYSA-N	InChI=1S/C30H32F6N2OS/c1-19-18-38(12-11-27(19)9-7-21-5-3-4-6-25(21)27)24-8-10-28(16-24,40-2)26(39)37-17-20-13-22(29(31,32)33)15-23(14-20)30(34,35)36/h3-7,9,13-15,19,24H,8,10-12,16-18H2,1-2H3,(H,37,39)	"""AuxInfo=1/1/N:38,1,35,34,36,33,30,23,29,22,27,26,9,21,15,40,7,39,37,8,31,10,16,24,32,4,28,3,11,17,12,13,14,18,19,20,6,25,5,2/E:(13,14)(22,23)(29,30)(31,32,33,34,35,36)/rA:40CSCCONCCCCCFFFCCCFFFCCCCNCCCCCCCCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;s10;s11;s11;s11;d10;s15;s16;s17;s17;s17;s8d16;s3;s22;s23;s24;s25;s26;s27;s28;w?29;s30;s28d31;s32;d33;s34;s31d35;s28;s37;s25s37;s3s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL928514;PubChemAID:314562;CHEMBL928514	PMID:17482462	2007.0	1;0;1	0	0	0	0;1;0		=	7.550;  7.553;  7.550	7.551	0.001	0.001	3.0	7.55	0.0
30	AKKGFQRBBVGLEB_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	25033361;CHEMBL399045;CHEMBL399045	O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1	AKKGFQRBBVGLEB	AKKGFQRBBVGLEB-UHFFFAOYSA-N	InChI=1S/C26H29Cl3N2O/c27-23-5-3-21(4-6-23)22-11-13-30(14-12-22)18-20-9-15-31(16-10-20)26(32)8-2-19-1-7-24(28)25(29)17-19/h1-8,17,20,22H,9-16,18H2	"""AuxInfo=1/0/N:6,4,23,28,24,27,7,3,15,31,20,29,19,30,14,32,12,17,5,16,22,21,25,8,10,2,26,9,11,18,13,1/E:(3,4)(5,6)(9,10)(11,12)(13,14)(15,16)/rA:32OCCCCCCCClCClCNCCCCNCCCCCCCClCCCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s8;s10;s5d10;s2;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s25;s22d27;s21;s18s29;s16;s13s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:309736;CHEMBL924037;CHEMBL924039	PMID:17869105	2007.0	0;1;1	0	0	0	1;0;0		=	6.523;  6.520;  6.520	6.521	0.001	0.001	3.0	6.52	0.0
31	AKMCXNQIYOMGQU_on_P41597_WT	High	ChEMBL29	CHEMBL1684705	CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCC2)CCC(NC2CCOCC2F)C1	AKMCXNQIYOMGQU	AKMCXNQIYOMGQU-UHFFFAOYSA-N	InChI=1S/C25H40FN3O3/c1-16(2)25(9-7-18(12-25)27-22-8-10-32-15-21(22)26)24(31)29-14-19-11-20(29)13-28(19)23(30)17-5-3-4-6-17/h16-22,27H,3-15H2,1-2H3	"""AuxInfo=1/0/N:1,3,18,19,17,20,22,26,21,27,10,32,12,8,29,2,16,23,9,11,30,25,14,5,4,31,24,13,7,15,6,28/E:(1,2)(3,4)(5,6)/rA:32CCCCCONCCCCCNCOCCCCCCCCNCCCOCCFC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s7s10;s11;s9s12;s13;d14;s14;s16;s17;s18;s16s19;s4;s21;s22;s23;s24;s25;s26;s27;s28;s25s29;s30;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1686100	PMID:21316220	2011.0	1	0	0	0	0		=	7.860	7.86	0.0	0.0	1.0	7.86	0.0
